------------------------HEADER------------------------
EVAL: Metric Eval
Metric: RelativeOffsetIterator
Metric Args: [(1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,), (11,), (12,), (13,), (14,), (15,), (16,), (17,), (18,), (19,), (20,), (21,), (22,), (23,), (24,), (25,), (26,), (27,), (28,), (29,), (30,), (31,), (32,), (33,), (34,), (35,), (36,), (37,), (38,), (39,), (40,), (41,), (42,), (43,), (44,), (45,), (46,), (47,), (48,), (49,), (50,), (51,), (52,), (53,), (54,), (55,), (56,), (57,), (58,), (59,), (60,), (61,), (62,), (63,), (64,), (65,), (66,), (67,), (68,), (69,), (70,), (71,), (72,), (73,), (74,), (75,), (76,), (77,), (78,), (79,), (80,), (81,), (82,), (83,), (84,), (85,), (86,), (87,), (88,), (89,), (90,), (91,), (92,), (93,), (94,), (95,), (96,), (97,), (98,), (99,), (100,), (101,), (102,), (103,), (104,), (105,), (106,), (107,), (108,), (109,), (110,), (111,), (112,), (113,), (114,), (115,), (116,), (117,), (118,), (119,), (120,), (121,), (122,), (123,), (124,), (125,), (126,), (127,), (128,), (129,), (130,), (131,), (132,), (133,), (134,), (135,), (136,), (137,), (138,), (139,), (140,), (141,), (142,), (143,), (144,), (145,), (146,), (147,), (148,), (149,), (150,), (151,), (152,), (153,), (154,), (155,), (156,), (157,), (158,), (159,), (160,), (161,), (162,), (163,), (164,), (165,), (166,), (167,), (168,), (169,), (170,), (171,), (172,), (173,), (174,), (175,), (176,), (177,), (178,), (179,), (180,), (181,), (182,), (183,), (184,), (185,), (186,), (187,), (188,), (189,), (190,), (191,), (192,), (193,), (194,), (195,), (196,), (197,), (198,), (199,), (200,), (201,), (202,), (203,), (204,), (205,), (206,), (207,), (208,), (209,), (210,), (211,), (212,), (213,), (214,), (215,), (216,), (217,), (218,), (219,), (220,), (221,), (222,), (223,), (224,), (225,), (226,), (227,), (228,), (229,), (230,), (231,), (232,), (233,), (234,), (235,), (236,), (237,), (238,), (239,), (240,), (241,), (242,), (243,), (244,), (245,), (246,), (247,), (248,), (249,), (250,), (251,), (252,), (253,), (254,), (255,), (256,), (257,), (258,), (259,), (260,), (261,), (262,), (263,), (264,), (265,), (266,), (267,), (268,), (269,), (270,), (271,), (272,), (273,), (274,), (275,), (276,), (277,), (278,), (279,), (280,), (281,), (282,), (283,), (284,), (285,), (286,), (287,), (288,), (289,), (290,), (291,), (292,), (293,), (294,), (295,), (296,), (297,), (298,), (299,), (300,), (301,), (302,), (303,), (304,), (305,), (306,), (307,), (308,), (309,), (310,), (311,), (312,), (313,), (314,), (315,), (316,), (317,), (318,), (319,), (320,), (321,), (322,), (323,), (324,), (325,), (326,), (327,), (328,), (329,), (330,), (331,), (332,), (333,), (334,), (335,), (336,), (337,), (338,), (339,), (340,), (341,), (342,), (343,), (344,), (345,), (346,), (347,), (348,), (349,), (350,), (351,), (352,), (353,), (354,), (355,), (356,), (357,), (358,), (359,), (360,), (361,), (362,), (363,), (364,), (365,), (366,), (367,), (368,), (369,), (370,), (371,), (372,), (373,), (374,), (375,), (376,), (377,), (378,), (379,), (380,), (381,), (382,), (383,), (384,), (385,), (386,), (387,), (388,), (389,), (390,), (391,), (392,), (393,), (394,), (395,), (396,), (397,), (398,), (399,), (400,), (401,), (402,), (403,), (404,), (405,), (406,), (407,), (408,), (409,), (410,), (411,), (412,), (413,), (414,), (415,), (416,), (417,), (418,), (419,), (420,), (421,), (422,), (423,), (424,), (425,), (426,), (427,), (428,), (429,), (430,), (431,), (432,), (433,), (434,), (435,), (436,), (437,), (438,), (439,), (440,), (441,), (442,), (443,), (444,), (445,), (446,), (447,), (448,), (449,), (450,), (451,), (452,), (453,), (454,), (455,), (456,), (457,), (458,), (459,), (460,), (461,), (462,), (463,), (464,), (465,), (466,), (467,), (468,), (469,), (470,), (471,), (472,), (473,), (474,), (475,), (476,), (477,), (478,), (479,), (480,), (481,), (482,), (483,), (484,), (485,), (486,), (487,), (488,), (489,), (490,), (491,), (492,), (493,), (494,), (495,), (496,), (497,), (498,), (499,), (500,), (501,), (502,), (503,), (504,), (505,), (506,), (507,), (508,), (509,), (510,), (511,), (512,), (513,), (514,), (515,), (516,), (517,), (518,), (519,), (520,), (521,), (522,), (523,), (524,), (525,), (526,), (527,), (528,), (529,), (530,), (531,), (532,), (533,), (534,), (535,), (536,), (537,), (538,), (539,), (540,), (541,), (542,), (543,), (544,), (545,), (546,), (547,), (548,), (549,), (550,), (551,), (552,), (553,), (554,), (555,), (556,), (557,), (558,), (559,), (560,), (561,), (562,), (563,), (564,), (565,), (566,), (567,), (568,), (569,), (570,), (571,), (572,), (573,), (574,), (575,), (576,), (577,), (578,), (579,), (580,), (581,), (582,), (583,), (584,), (585,), (586,), (587,), (588,), (589,), (590,), (591,), (592,), (593,), (594,), (595,), (596,), (597,), (598,), (599,), (600,), (601,), (602,), (603,), (604,), (605,), (606,), (607,), (608,), (609,), (610,), (611,), (612,), (613,), (614,), (615,), (616,), (617,), (618,), (619,), (620,), (621,), (622,), (623,), (624,), (625,), (626,), (627,), (628,), (629,), (630,), (631,), (632,), (633,), (634,), (635,), (636,), (637,), (638,), (639,), (640,), (641,), (642,), (643,), (644,), (645,), (646,), (647,), (648,), (649,), (650,), (651,), (652,), (653,), (654,), (655,), (656,), (657,), (658,), (659,), (660,), (661,), (662,), (663,), (664,), (665,), (666,), (667,), (668,), (669,), (670,), (671,), (672,), (673,), (674,), (675,), (676,), (677,), (678,), (679,), (680,), (681,), (682,), (683,), (684,), (685,), (686,), (687,), (688,), (689,), (690,), (691,), (692,), (693,), (694,), (695,), (696,), (697,), (698,), (699,), (700,), (701,), (702,), (703,), (704,), (705,), (706,), (707,), (708,), (709,), (710,), (711,), (712,), (713,), (714,), (715,), (716,), (717,), (718,), (719,), (720,), (721,), (722,), (723,), (724,), (725,), (726,), (727,), (728,), (729,), (730,), (731,), (732,), (733,), (734,), (735,), (736,), (737,), (738,), (739,), (740,), (741,), (742,), (743,), (744,), (745,), (746,), (747,), (748,), (749,), (750,), (751,), (752,), (753,), (754,), (755,), (756,), (757,), (758,), (759,), (760,), (761,), (762,), (763,), (764,), (765,), (766,), (767,), (768,), (769,), (770,), (771,), (772,), (773,), (774,), (775,), (776,), (777,), (778,), (779,), (780,), (781,), (782,), (783,), (784,), (785,), (786,), (787,), (788,), (789,), (790,), (791,), (792,), (793,), (794,), (795,), (796,), (797,), (798,), (799,), (800,), (801,), (802,), (803,), (804,), (805,), (806,), (807,), (808,), (809,), (810,), (811,), (812,), (813,), (814,), (815,), (816,), (817,), (818,), (819,), (820,), (821,), (822,), (823,), (824,), (825,), (826,), (827,), (828,), (829,), (830,), (831,), (832,), (833,), (834,), (835,), (836,), (837,), (838,), (839,), (840,), (841,), (842,), (843,), (844,), (845,), (846,), (847,), (848,), (849,), (850,), (851,), (852,), (853,), (854,), (855,), (856,), (857,), (858,), (859,), (860,), (861,), (862,), (863,), (864,), (865,), (866,), (867,), (868,), (869,), (870,), (871,), (872,), (873,), (874,), (875,), (876,), (877,), (878,), (879,), (880,), (881,), (882,), (883,), (884,), (885,), (886,), (887,), (888,), (889,), (890,), (891,), (892,), (893,), (894,), (895,), (896,), (897,), (898,), (899,), (900,), (901,), (902,), (903,), (904,), (905,), (906,), (907,), (908,), (909,), (910,), (911,), (912,), (913,), (914,), (915,), (916,), (917,), (918,), (919,), (920,), (921,), (922,), (923,), (924,), (925,), (926,), (927,), (928,), (929,), (930,), (931,), (932,), (933,), (934,), (935,), (936,), (937,), (938,), (939,), (940,), (941,), (942,), (943,), (944,), (945,), (946,), (947,), (948,), (949,), (950,), (951,), (952,), (953,), (954,), (955,), (956,), (957,), (958,), (959,), (960,), (961,), (962,), (963,), (964,), (965,), (966,), (967,), (968,), (969,), (970,), (971,), (972,), (973,), (974,), (975,), (976,), (977,), (978,), (979,), (980,), (981,), (982,), (983,), (984,), (985,), (986,), (987,), (988,), (989,), (990,), (991,), (992,), (993,), (994,), (995,), (996,), (997,), (998,), (999,), (1000,)]
Data source: Lego Data
Record Rounding: 3
Record ID Length: 6
Record Total Length: 6
Rounds: 10
ROUND;METRIC_ARG;REC_ROUNDING;REC_ID_LEN;REC_TOTAL_LEN;#CANDIDATES
----------------------END-HEADER----------------------
0;1;3;6;6;10395
0;2;3;6;6;208845
0;3;3;6;6;1339975
0;4;3;6;6;5175225
0;5;3;6;6;14973651
0;6;3;6;6;35942725
0;7;3;6;6;75699135
0;8;3;6;6;144729585
0;9;3;6;6;256851595
0;10;3;6;6;429674301
0;11;3;6;6;685059255
0;12;3;6;6;1049581225
0;13;3;6;6;1554988995
0;14;3;6;6;2238666165
0;15;3;6;6;3144091951
0;16;3;6;6;4321301985
0;17;3;6;6;5827349115
0;18;3;6;6;7726764205
0;19;3;6;6;10092016935
0;20;3;6;6;13003976601
0;21;3;6;6;16552372915
0;22;3;6;6;20836256805
0;23;3;6;6;25964461215
0;24;3;6;6;32056061905
0;25;3;6;6;39240838251
0;26;3;6;6;47659734045
0;27;3;6;6;57465318295
0;28;3;6;6;68822246025
0;29;3;6;6;81907719075
0;30;3;6;6;96911946901
0;31;3;6;6;114038607375
0;32;3;6;6;133505307585
0;33;3;6;6;155544044635
0;34;3;6;6;180401666445
0;35;3;6;6;208340332551
0;36;3;6;6;239637974905
0;37;3;6;6;274588758675
0;38;3;6;6;313503543045
0;39;3;6;6;356710342015
0;40;3;6;6;404554785201
0;41;3;6;6;457400578635
0;42;3;6;6;515629965565
0;43;3;6;6;579644187255
0;44;3;6;6;649863943785
0;45;3;6;6;726729854851
0;46;3;6;6;810702920565
0;47;3;6;6;902264982255
0;48;3;6;6;1001919183265
0;49;3;6;6;1110190429755
0;50;3;6;6;1227625851501
0;51;3;6;6;1354795262695
0;52;3;6;6;1492291622745
0;53;3;6;6;1640731497075
0;54;3;6;6;1800755517925
0;55;3;6;6;1973028845151
0;56;3;6;6;2158241627025
0;57;3;6;6;2357109461035
0;58;3;6;6;2570373854685
0;59;3;6;6;2798802686295
0;60;3;6;6;3043190665801
0;61;3;6;6;3304359795555
0;62;3;6;6;3583159831125
0;63;3;6;6;3880468742095
0;64;3;6;6;4197193172865
0;65;3;6;6;4534268903451
0;66;3;6;6;4892661310285
0;67;3;6;6;5273365827015
0;68;3;6;6;5677408405305
0;69;3;6;6;6105845975635
0;70;3;6;6;6559766908101
0;71;3;6;6;7040291473215
0;72;3;6;6;7548572302705
0;73;3;6;6;8085794850315
0;74;3;6;6;8653177852605
0;75;3;6;6;9251973789751
0;76;3;6;6;9883469346345
0;77;3;6;6;10548985872195
0;78;3;6;6;11249879843125
0;79;3;6;6;11987543321775
0;80;3;6;6;12763404418401
0;81;3;6;6;13578927751675
0;82;3;6;6;14435614909485
0;83;3;6;6;15335004909735
0;84;3;6;6;16278674661145
0;85;3;6;6;17268239424051
0;86;3;6;6;18305353271205
0;87;3;6;6;19391709548575
0;88;3;6;6;20529041336145
0;89;3;6;6;21719121908715
0;90;3;6;6;22963765196701
0;91;3;6;6;24264826246935
0;92;3;6;6;25624201683465
0;93;3;6;6;27043830168355
0;94;3;6;6;28525692862485
0;95;3;6;6;30071813886351
0;96;3;6;6;31684260780865
0;97;3;6;6;33365144968155
0;98;3;6;6;35116622212365
0;99;3;6;6;36940893080455
0;100;3;6;6;38840203403001
0;101;3;6;6;40614981012270
0;102;3;6;6;42873154816645
0;103;3;6;6;45229808616300
0;104;3;6;6;47234365880625
0;105;3;6;6;49308477238646
0;106;3;6;6;51943479731325
0;107;3;6;6;54688979347860
0;108;3;6;6;57020907959785
0;109;3;6;6;59430710286270
0;110;3;6;6;62487845357301
0;111;3;6;6;65668434568380
0;112;3;6;6;68366284661025
0;113;3;6;6;71150966398470
0;114;3;6;6;74679031299565
0;115;3;6;6;78344482633956
0;116;3;6;6;81449718138585
0;117;3;6;6;84651405120590
0;118;3;6;6;88702820226405
0;119;3;6;6;92129753983410
0;120;3;6;6;96463669539601
0;121;3;6;6;100957776027840
0;122;3;6;6;104758469728605
0;123;3;6;6;109557726706740
0;124;3;6;6;113614310863305
0;125;3;6;6;117788666241246
0;126;3;6;6;123059184178645
0;127;3;6;6;127507919426370
0;128;3;6;6;133121996820225
0;129;3;6;6;137858420973350
0;130;3;6;6;143832586589901
0;131;3;6;6;150010328372100
0;132;3;6;6;155221736691385
0;133;3;6;6;161786140808760
0;134;3;6;6;167321190475845
0;135;3;6;6;174290129936556
0;136;3;6;6;180163666187505
0;137;3;6;6;187555556469600
0;138;3;6;6;193782871709245
0;139;3;6;6;200172433320090
0;140;3;6;6;208213519308201
0;141;3;6;6;216508768097160
0;142;3;6;6;223491340381365
0;143;3;6;6;230650656312930
0;144;3;6;6;239653100201185
0;145;3;6;6;247222383435846
0;146;3;6;6;256736612661165
0;147;3;6;6;264733223295530
0;148;3;6;6;274780755021465
0;149;3;6;6;285128475454680
0;150;3;6;6;293825482654501
0;151;3;6;6;301729177564650
0;152;3;6;6;314427721923315
0;153;3;6;6;324886775757312
0;154;3;6;6;336169040473425
0;155;3;6;6;347202660471156
0;156;3;6;6;356234683153125
0;157;3;6;6;370727527920120
0;158;3;6;6;380245781957067
0;159;3;6;6;393031688579530
0;160;3;6;6;405533663748801
0;161;3;6;6;418343663389200
0;162;3;6;6;432148553811975
0;163;3;6;6;442902959945622
0;164;3;6;6;460141976913885
0;165;3;6;6;471450126102446
0;166;3;6;6;485899607048625
0;167;3;6;6;501449764755030
0;168;3;6;6;516630280720847
0;169;3;6;6;532956578296590
0;170;3;6;6;548895501871101
0;171;3;6;6;565203796056900
0;172;3;6;6;582752003104635
0;173;3;6;6;599860351839672
0;174;3;6;6;618257897611145
0;175;3;6;6;636195359997756
0;176;3;6;6;650840379882525
0;177;3;6;6;670472465827890
0;178;3;6;6;689611143557427
0;179;3;6;6;710166678714450
0;180;3;6;6;730206768461400
0;181;3;6;6;750685222947000
0;182;3;6;6;772690890809295
0;183;3;6;6;794117440784052
0;184;3;6;6;817128608501205
0;185;3;6;6;835012413281046
0;186;3;6;6;857809999398825
0;187;3;6;6;887007533905500
0;188;3;6;6;906103993458807
0;189;3;6;6;931661652569110
0;190;3;6;6;956547647119701
0;191;3;6;6;981949097803500
0;192;3;6;6;1009211896493955
0;193;3;6;6;1030376876434362
0;194;3;6;6;1064169220480065
0;195;3;6;6;1091833561636356
0;196;3;6;6;1114373062701525
0;197;3;6;6;1144522900949610
0;198;3;6;6;1173845499176987
0;199;3;6;6;1211335863709020
0;200;3;6;6;1235828813606001
0;201;3;6;6;1260706993605149
0;202;3;6;6;1300401638286615
0;203;3;6;6;1326314816665542
0;204;3;6;6;1367644229403724
0;205;3;6;6;1394624345771646
0;206;3;6;6;1428951846254625
0;207;3;6;6;1465718127574470
0;208;3;6;6;1501439455223967
0;209;3;6;6;1539680372332830
0;210;3;6;6;1576837515840301
0;211;3;6;6;1607059525248450
0;212;3;6;6;1655232752875275
0;213;3;6;6;1686651507517522
0;214;3;6;6;1736713596088185
0;215;3;6;6;1777609205866956
0;216;3;6;6;1810872385882125
0;217;3;6;6;1855288631559330
0;218;3;6;6;1898402861871746
0;219;3;6;6;1944517184513890
0;220;3;6;6;1989283653902601
0;221;3;6;6;2034849930011400
0;222;3;6;6;2083609975507936
0;223;3;6;6;2121368238382302
0;224;3;6;6;2181478826309446
0;225;3;6;6;2220650166134246
0;226;3;6;6;2270410556768024
0;227;3;6;6;2333866942019340
0;228;3;6;6;2375212005152326
0;229;3;6;6;2430357162675749
0;230;3;6;6;2483845860032900
0;231;3;6;6;2538248337373500
0;232;3;6;6;2596416219992596
0;233;3;6;6;2641428163611882
0;234;3;6;6;2709167087741863
0;235;3;6;6;2781236149645536
0;236;3;6;6;2822816753531774
0;237;3;6;6;2892216633649200
0;238;3;6;6;2935109632625774
0;239;3;6;6;3015080344062468
0;240;3;6;6;3072217578631200
0;241;3;6;6;3130179919944000
0;242;3;6;6;3214383321212595
0;243;3;6;6;3274498092904080
0;244;3;6;6;3338922617750644
0;245;3;6;6;3410129748731976
0;246;3;6;6;3473165610297675
0;247;3;6;6;3555053401082040
0;248;3;6;6;3605633410672754
0;249;3;6;6;3714754890956928
0;250;3;6;6;3767153146257501
0;251;3;6;6;3820122825556799
0;252;3;6;6;3934388932893736
0;253;3;6;6;3989240519715359
0;254;3;6;6;4080696848897822
0;255;3;6;6;4153412159854775
0;256;3;6;6;4238212627920374
0;257;3;6;6;4317377025859380
0;258;3;6;6;4393459030299734
